# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.083669 0.915047 0.660000 0.565000 -0.023986 0.226708 0.054487 0.000000
0.085379 0.909745 0.665000 0.565000 -0.023858 0.227093 0.055717 0.000000
0.087026 0.904527 0.670000 0.565000 -0.023717 0.227410 0.056939 0.000000
0.088617 0.899383 0.675000 0.565000 -0.023566 0.227670 0.058158 0.000000
0.090159 0.894307 0.680000 0.565000 -0.023408 0.227876 0.059377 0.000000
0.091658 0.889291 0.685000 0.565000 -0.023244 0.228025 0.060601 0.000000
0.093119 0.884329 0.690000 0.565000 -0.023077 0.228114 0.061833 0.000000
0.094546 0.879417 0.695000 0.565000 -0.022909 0.228138 0.063077 0.000000
0.095942 0.874552 0.700000 0.565000 -0.022741 0.228093 0.064337 0.000000
0.097311 0.869731 0.705000 0.565000 -0.022574 0.227978 0.065614 0.000000
0.098655 0.864953 0.710000 0.565000 -0.022409 0.227793 0.066913 0.000000
0.099976 0.860218 0.715000 0.565000 -0.022248 0.227540 0.068235 0.000000
0.101277 0.855526 0.720000 0.565000 -0.022091 0.227222 0.069585 0.000000
0.102559 0.850879 0.725000 0.565000 -0.021939 0.226845 0.070964 0.000000
0.103823 0.846278 0.730000 0.565000 -0.021793 0.226413 0.072376 0.000000
0.105072 0.841725 0.735000 0.565000 -0.021654 0.225932 0.073824 0.000000
0.106306 0.837222 0.740000 0.565000 -0.021521 0.225410 0.075311 0.000000
0.107527 0.832772 0.745000 0.565000 -0.021395 0.224852 0.076842 0.000000
0.108736 0.828379 0.750000 0.565000 -0.021278 0.224265 0.078419 0.000000
0.109935 0.824044 0.755000 0.565000 -0.021169 0.223656 0.080047 0.000000
0.111125 0.819772 0.760000 0.565000 -0.021070 0.223031 0.081732 0.000000
0.112306 0.815565 0.765000 0.565000 -0.020980 0.222396 0.083478 0.000000
0.113482 0.811427 0.770000 0.565000 -0.020900 0.221757 0.085293 0.000000
0.114654 0.807361 0.775000 0.565000 -0.020831 0.221121 0.087182 0.000000
0.115823 0.803371 0.780000 0.565000 -0.020773 0.220493 0.089156 0.000000
0.116993 0.799460 0.785000 0.565000 -0.020728 0.219880 0.091222 0.000000
0.118165 0.795632 0.790000 0.565000 -0.020695 0.219289 0.093394 0.000000
0.119344 0.791889 0.795000 0.565000 -0.020677 0.218727 0.095683 0.000000
0.120533 0.788234 0.800000 0.565000 -0.020674 0.218202 0.098105 0.000000
0.000000 0.982856 0.000000 0.570000 -0.020789 0.236435 0.000000 1.000000
0.078529 0.420982 0.005000 0.570000 -0.008753 0.038344 0.000923 0.570000
0.077490 0.550488 0.010000 0.570000 -0.006996 0.108296 0.001114 0.565000
0.075203 0.613585 0.015000 0.570000 -0.009783 0.149489 0.001282 0.560000
0.026631 0.894936 0.020000 0.570000 -0.012718 0.135246 0.000278 0.550000
0.029549 0.891809 0.025000 0.570000 -0.013399 0.125688 0.000502 0.545000
0.031112 0.892506 0.030000 0.570000 -0.013901 0.123281 0.000707 0.540000
0.032103 0.894496 0.035000 0.570000 -0.014320 0.123195 0.000905 0.535000
0.032778 0.897018 0.040000 0.570000 -0.014688 0.124189 0.001101 0.530000
0.033257 0.899762 0.045000 0.570000 -0.015020 0.125758 0.001295 0.525000
0.033603 0.902581 0.050000 0.570000 -0.015324 0.127652 0.001489 0.520000
0.033853 0.905402 0.055000 0.570000 -0.015604 0.129733 0.001683 0.515000
0.034032 0.908186 0.060000 0.570000 -0.015864 0.131924 0.001876 0.510000
0.034157 0.910913 0.065000 0.570000 -0.016108 0.134182 0.002070 0.505000
0.034238 0.913574 0.070000 0.570000 -0.016336 0.136476 0.002264 0.500000
0.034285 0.916164 0.075000 0.570000 -0.016550 0.138794 0.002458 0.495000
0.034304 0.918682 0.080000 0.570000 -0.016753 0.141118 0.002652 0.490000
0.034300 0.921128 0.085000 0.570000 -0.016944 0.143448 0.002846 0.485000
0.034276 0.923504 0.090000 0.570000 -0.017125 0.145779 0.003040 0.480000
0.034235 0.925812 0.095000 0.570000 -0.017297 0.148110 0.003235 0.475000
0.034181 0.928055 0.100000 0.570000 -0.017461 0.150442 0.003429 0.470000
0.034114 0.930235 0.105000 0.570000 -0.017616 0.152772 0.003624 0.465000
0.034037 0.932355 0.110000 0.570000 -0.017764 0.155104 0.003818 0.460000
0.033951 0.934417 0.115000 0.570000 -0.017906 0.157437 0.004013 0.455000
0.033857 0.936424 0.120000 0.570000 -0.018041 0.159777 0.004208 0.450000
0.033756 0.938378 0.125000 0.570000 -0.018170 0.162120 0.004402 0.445000
0.033650 0.940281 0.130000 0.570000 -0.018293 0.164472 0.004597 0.440000
0.033538 0.942137 0.135000 0.570000 -0.018412 0.166834 0.004792 0.435000
0.033421 0.943946 0.140000 0.570000 -0.018525 0.169212 0.004987 0.430000
0.033301 0.945711 0.145000 0.570000 -0.018634 0.171600 0.005181 0.425000
0.033176 0.947434 0.150000 0.570000 -0.018739 0.174011 0.005376 0.420000
0.033049 0.949116 0.155000 0.570000 -0.018840 0.176439 0.005570 0.415000
0.032919 0.950759 0.160000 0.570000 -0.018937 0.178891 0.005765 0.410000
0.032786 0.952365 0.165000 0.570000 -0.019030 0.181376 0.005959 0.405000
0.032651 0.953935 0.170000 0.570000 -0.019121 0.183891 0.006154 0.400000
0.032514 0.955471 0.175000 0.570000 -0.019208 0.186438 0.006348 0.395000
0.032376 0.956974 0.180000 0.570000 -0.019293 0.189032 0.006542 0.390000
0.032236 0.958446 0.185000 0.570000 -0.019376 0.191674 0.006736 0.385000
0.032094 0.959887 0.190000 0.570000 -0.019456 0.194372 0.006930 0.380000
0.031951 0.961299 0.195000 0.570000 -0.019534 0.197130 0.007124 0.375000
0.031808 0.962683 0.200000 0.570000 -0.019610 0.199953 0.007318 0.370000
0.031663 0.964040 0.205000 0.570000 -0.019684 0.202852 0.007512 0.365000
0.031518 0.965371 0.210000 0.570000 -0.019757 0.205809 0.007706 0.360000
0.031372 0.966676 0.215000 0.570000 -0.019828 0.208818 0.007900 0.355000
0.031226 0.967957 0.220000 0.570000 -0.019898 0.211797 0.008094 0.350000
0.031080 0.969215 0.225000 0.570000 -0.019967 0.214646 0.008288 0.345000
0.030933 0.970450 0.230000 0.570000 -0.020035 0.217296 0.008482 0.340000
0.030786 0.971665 0.235000 0.570000 -0.020103 0.219695 0.008676 0.335000
0.030639 0.972859 0.240000 0.570000 -0.020170 0.221823 0.008871 0.330000
0.030490 0.974035 0.245000 0.570000 -0.020238 0.223722 0.009065 0.325000
0.030341 0.975192 0.250000 0.570000 -0.020305 0.225479 0.009259 0.320000
0.030191 0.976333 0.255000 0.570000 -0.020373 0.227090 0.009453 0.315000
0.030040 0.977458 0.260000 0.570000 -0.020442 0.228643 0.009648 0.310000
0.029888 0.978567 0.265000 0.570000 -0.020510 0.230147 0.009842 0.305000
0.029735 0.979660 0.270000 0.570000 -0.020579 0.231641 0.010036 0.300000
0.029581 0.980740 0.275000 0.570000 -0.020648 0.233182 0.010230 0.295000
0.029426 0.981805 0.280000 0.570000 -0.020718 0.234759 0.010425 0.290000
0.029270 0.982856 0.285000 0.570000 -0.020789 0.236435 0.010619 0.285000
0.029114 0.983895 0.290000 0.570000 -0.020861 0.238265 0.010813 0.280000
0.028957 0.984921 0.295000 0.570000 -0.020934 0.240305 0.011008 0.275000
0.028799 0.985935 0.300000 0.570000 -0.021009 0.242619 0.011203 0.270000
0.028642 0.986938 0.305000 0.570000 -0.021085 0.245269 0.011399 0.265000
0.028484 0.987931 0.310000 0.570000 -0.021164 0.248365 0.011595 0.260000
0.028326 0.988914 0.315000 0.570000 -0.021246 0.251944 0.011792 0.255000
0.027838 0.990757 0.320000 0.570000 -0.021259 0.367173 0.012071 0.250000
0.038346 0.976410 0.325000 0.570000 -0.022516 0.277735 0.014779 0.250000
0.038100 0.977667 0.330000 0.570000 -0.022573 0.278950 0.014983 0.245000
0.037855 0.978906 0.335000 0.570000 -0.022631 0.280176 0.015186 0.240000
0.027534 0.993773 0.340000 0.570000 -0.021724 0.285136 0.012812 0.230000
0.037120 0.982525 0.345000 0.570000 -0.022818 0.283998 0.015793 0.225056
0.026722 0.996449 0.350000 0.570000 -0.021770 0.376482 0.013186 0.220000
0.036658 0.984840 0.355000 0.570000 -0.022955 0.289971 0.016210 0.215029
0.036658 0.984840 0.360000 0.570000 -0.022955 0.289971 0.016210 0.214970
0.036387 0.986012 0.365000 0.570000 -0.023021 0.288186 0.016398 0.210000
0.036142 0.987148 0.370000 0.570000 -0.023093 0.289709 0.016598 0.205000
0.026434 0.999591 0.375000 0.570000 -0.021447 0.034442 0.014351 0.194982
0.026123 1.000618 0.380000 0.570000 -0.022042 0.231294 0.014303 0.189999
0.035404 0.990489 0.385000 0.570000 -0.023322 0.294806 0.017200 0.190000
0.025358 1.003229 0.390000 0.570000 -0.022386 0.379884 0.014699 0.180000
0.034910 0.992661 0.395000 0.570000 -0.023492 0.298700 0.017599 0.180015
0.034439 0.994571 0.400000 0.570000 -0.023388 0.198415 0.017992 0.170087
0.025377 1.004572 0.405000 0.570000 -0.021532 0.035251 0.015566 0.164998
0.025176 1.005397 0.410000 0.570000 -0.021572 0.031397 0.015759 0.160000
0.024982 1.006204 0.415000 0.570000 -0.021601 0.028747 0.015956 0.155000
0.024793 1.006998 0.420000 0.570000 -0.021621 0.026938 0.016155 0.150000
0.024605 1.007781 0.425000 0.570000 -0.021638 0.025400 0.016355 0.145000
0.024418 1.008555 0.430000 0.570000 -0.021652 0.024003 0.016556 0.140001
0.024231 1.009320 0.435000 0.570000 -0.021664 0.022693 0.016758 0.135000
0.024043 1.010076 0.440000 0.570000 -0.021674 0.021437 0.016960 0.130000
0.023856 1.010824 0.445000 0.570000 -0.021683 0.020217 0.017162 0.125000
0.023669 1.011564 0.450000 0.570000 -0.021690 0.019026 0.017365 0.120000
0.023481 1.012297 0.455000 0.570000 -0.021696 0.017852 0.017568 0.115000
0.023293 1.013021 0.460000 0.570000 -0.021701 0.016691 0.017771 0.110000
0.023105 1.013737 0.465000 0.570000 -0.021704 0.015542 0.017974 0.105000
0.022916 1.014446 0.470000 0.570000 -0.021706 0.014399 0.018178 0.100000
0.022727 1.015148 0.475000 0.570000 -0.021708 0.013262 0.018382 0.095000
0.022538 1.015842 0.480000 0.570000 -0.021708 0.012130 0.018586 0.090000
0.022348 1.016529 0.485000 0.570000 -0.021708 0.011002 0.018790 0.085000
0.022158 1.017210 0.490000 0.570000 -0.021708 0.009878 0.018994 0.079999
0.021967 1.017883 0.495000 0.570000 -0.021706 0.008760 0.019198 0.075000
0.021775 1.018550 0.500000 0.570000 -0.021705 0.007645 0.019403 0.070000
0.021582 1.019210 0.505000 0.570000 -0.021703 0.006536 0.019607 0.065000
0.021388 1.019865 0.510000 0.570000 -0.021701 0.005432 0.019811 0.060000
0.021193 1.020513 0.515000 0.570000 -0.021699 0.004335 0.020016 0.055000
0.020997 1.021156 0.520000 0.570000 -0.021697 0.003243 0.020220 0.050000
0.020800 1.021793 0.525000 0.570000 -0.021696 0.002160 0.020424 0.045000
0.020600 1.022425 0.530000 0.570000 -0.021696 0.001086 0.020629 0.040001
0.020400 1.023053 0.535000 0.570000 -0.021696 0.000023 0.020833 0.035000
0.020197 1.023676 0.540000 0.570000 -0.021698 -0.001032 0.021037 0.030001
0.020000 1.024296 0.545000 0.570000 -0.021702 -0.002091 0.021247 0.024955
0.027249 1.021067 0.550000 0.570000 -0.026270 0.355849 0.023710 0.024999
0.027379 1.021097 0.555000 0.570000 -0.024172 0.163988 0.024335 0.020001
0.027149 1.021852 0.560000 0.570000 -0.024194 0.163018 0.024555 0.014999
0.026920 1.022601 0.565000 0.570000 -0.024217 0.162074 0.024774 0.010000
0.026690 1.023344 0.570000 0.570000 -0.024241 0.161160 0.024995 0.005000
0.033074 1.017904 0.575000 0.570000 -0.025077 0.163068 0.027604 0.005001
0.032818 1.018765 0.580000 0.570000 -0.025101 0.162045 0.027831 0.000000
0.038401 1.012380 0.585000 0.570000 -0.025400 0.165809 0.030107 0.000001
0.043282 1.005641 0.590000 0.570000 -0.025315 0.171551 0.032156 0.000001
0.047578 0.998956 0.595000 0.570000 -0.025083 0.178876 0.034064 0.000000
0.051413 0.992458 0.600000 0.570000 -0.024832 0.186785 0.035880 0.000001
0.054889 0.986159 0.605000 0.570000 -0.024620 0.194293 0.037628 0.000000
0.058080 0.980027 0.610000 0.570000 -0.024465 0.200778 0.039316 0.000000
0.061046 0.974013 0.615000 0.570000 -0.024369 0.206109 0.040951 0.000000
0.063830 0.968070 0.620000 0.570000 -0.024321 0.210476 0.042535 0.000000
0.066462 0.962170 0.625000 0.570000 -0.024306 0.214113 0.044071 0.000000
0.068960 0.956301 0.630000 0.570000 -0.024309 0.217142 0.045559 0.000000
0.071336 0.950467 0.635000 0.570000 -0.024316 0.219611 0.047003 0.000000
0.073597 0.944685 0.640000 0.570000 -0.024313 0.221566 0.048404 0.000000
0.075748 0.938971 0.645000 0.570000 -0.024294 0.223076 0.049768 0.000000
0.077795 0.933341 0.650000 0.570000 -0.024254 0.224229 0.051097 0.000000
0.079746 0.927804 0.655000 0.570000 -0.024191 0.225111 0.052396 0.000000
0.081609 0.922364 0.660000 0.570000 -0.024107 0.225798 0.053672 0.000000
0.083392 0.917019 0.665000 0.570000 -0.024004 0.226347 0.054928 0.000000
0.085103 0.911765 0.670000 0.570000 -0.023885 0.226799 0.056171 0.000000
0.086751 0.906594 0.675000 0.570000 -0.023752 0.227180 0.057405 0.000000
0.088343 0.901497 0.680000 0.570000 -0.023609 0.227500 0.058635 0.000000
0.089886 0.896468 0.685000 0.570000 -0.023458 0.227766 0.059866 0.000000
0.091386 0.891499 0.690000 0.570000 -0.023301 0.227974 0.061101 0.000000
0.092847 0.886584 0.695000 0.570000 -0.023141 0.228122 0.062345 0.000000
0.094274 0.881719 0.700000 0.570000 -0.022978 0.228204 0.063602 0.000000
0.095671 0.876900 0.705000 0.570000 -0.022815 0.228217 0.064874 0.000000
0.097040 0.872126 0.710000 0.570000 -0.022653 0.228158 0.066164 0.000000
0.098385 0.867395 0.715000 0.570000 -0.022494 0.228028 0.067477 0.000000
0.099707 0.862707 0.720000 0.570000 -0.022337 0.227828 0.068815 0.000000
0.101009 0.858062 0.725000 0.570000 -0.022184 0.227560 0.070180 0.000000
0.102293 0.853461 0.730000 0.570000 -0.022037 0.227230 0.071577 0.000000
0.103559 0.848906 0.735000 0.570000 -0.021895 0.226842 0.073007 0.000000
0.104811 0.844399 0.740000 0.570000 -0.021759 0.226404 0.074476 0.000000
0.106048 0.839943 0.745000 0.570000 -0.021630 0.225921 0.075985 0.000000
0.107272 0.835539 0.750000 0.570000 -0.021508 0.225399 0.077539 0.000000
0.108485 0.831191 0.755000 0.570000 -0.021395 0.224846 0.079143 0.000000
0.109688 0.826901 0.760000 0.570000 -0.021290 0.224267 0.080800 0.000000
0.110883 0.822675 0.765000 0.570000 -0.021194 0.223670 0.082517 0.000000
0.112071 0.818514 0.770000 0.570000 -0.021108 0.223061 0.084298 0.000000
0.113253 0.814422 0.775000 0.570000 -0.021032 0.222446 0.086150 0.000000
0.114432 0.810404 0.780000 0.570000 -0.020968 0.221832 0.088083 0.000000
0.115610 0.806461 0.785000 0.570000 -0.020915 0.221224 0.090103 0.000000
0.116789 0.802599 0.790000 0.570000 -0.020874 0.220631 0.092221 0.000000
0.117972 0.798821 0.795000 0.570000 -0.020846 0.220058 0.094450 0.000000
0.119162 0.795130 0.800000 0.570000 -0.020834 0.219514 0.096802 0.000000
0.000000 0.983895 0.000000 0.575000 -0.020861 0.238265 0.000000 1.000000
0.078529 0.420982 0.005000 0.575000 -0.008753 0.038344 0.000923 0.575000
0.077490 0.550488 0.010000 0.575000 -0.006996 0.108296 0.001114 0.570000
0.075203 0.613585 0.015000 0.575000 -0.009783 0.149489 0.001282 0.565000
0.026631 0.894936 0.020000 0.575000 -0.012718 0.135246 0.000278 0.555000
0.029549 0.891809 0.025000 0.575000 -0.013399 0.125688 0.000502 0.550000
0.031112 0.892506 0.030000 0.575000 -0.013901 0.123281 0.000707 0.545000
0.032103 0.894496 0.035000 0.575000 -0.014320 0.123195 0.000905 0.540000
0.032778 0.897018 0.040000 0.575000 -0.014688 0.124189 0.001101 0.535000
0.033257 0.899762 0.045000 0.575000 -0.015020 0.125758 0.001295 0.530000
0.033603 0.902581 0.050000 0.575000 -0.015324 0.127652 0.001489 0.525000
0.033853 0.905402 0.055000 0.575000 -0.015604 0.129733 0.001683 0.520000
0.034032 0.908186 0.060000 0.575000 -0.015864 0.131924 0.001876 0.515000
0.034157 0.910913 0.065000 0.575000 -0.016108 0.134182 0.002070 0.510000
0.034238 0.913574 0.070000 0.575000 -0.016336 0.136476 0.002264 0.505000
0.034285 0.916164 0.075000 0.575000 -0.016550 0.138794 0.002458 0.500000
0.034304 0.918682 0.080000 0.575000 -0.016753 0.141118 0.002652 0.495000
0.034300 0.921128 0.085000 0.575000 -0.016944 0.143448 0.002846 0.490000
0.034276 0.923504 0.090000 0.575000 -0.017125 0.145779 0.003040 0.485000
0.034235 0.925812 0.095000 0.575000 -0.017297 0.148110 0.003235 0.480000
0.034181 0.928055 0.100000 0.575000 -0.017461 0.150442 0.003429 0.475000
0.034114 0.930235 0.105000 0.575000 -0.017616 0.152772 0.003624 0.470000
0.034037 0.932355 0.110000 0.575000 -0.017764 0.155104 0.003818 0.465000
0.033951 0.934417 0.115000 0.575000 -0.017906 0.157437 0.004013 0.460000
0.033857 0.936424 0.120000 0.575000 -0.018041 0.159777 0.004208 0.455000
0.033756 0.938378 0.125000 0.575000 -0.018170 0.162120 0.004402 0.450000
0.033650 0.940281 0.130000 0.575000 -0.018293 0.164472 0.004597 0.445000
0.033538 0.942137 0.135000 0.575000 -0.018412 0.166834 0.004792 0.440000
0.033421 0.943946 0.140000 0.575000 -0.018525 0.169212 0.004987 0.435000
0.033301 0.945711 0.145000 0.575000 -0.018634 0.171600 0.005181 0.430000
0.033176 0.947434 0.150000 0.575000 -0.018739 0.174011 0.005376 0.425000
0.033049 0.949116 0.155000 0.575000 -0.018840 0.176439 0.005570 0.420000
0.032919 0.950759 0.160000 0.575000 -0.018937 0.178891 0.005765 0.415000
0.032786 0.952365 0.165000 0.575000 -0.019030 0.181376 0.005959 0.410000
0.032651 0.953935 0.170000 0.575000 -0.019121 0.183891 0.006154 0.405000
0.032514 0.955471 0.175000 0.575000 -0.019208 0.186438 0.006348 0.400000
0.032376 0.956974 0.180000 0.575000 -0.019293 0.189032 0.006542 0.395000
0.032236 0.958446 0.185000 0.575000 -0.019376 0.191674 0.006736 0.390000
0.032094 0.959887 0.190000 0.575000 -0.019456 0.194372 0.006930 0.385000
0.031951 0.961299 0.195000 0.575000 -0.019534 0.197130 0.007124 0.380000
0.031808 0.962683 0.200000 0.575000 -0.019610 0.199953 0.007318 0.375000
0.031663 0.964040 0.205000 0.575000 -0.019684 0.202852 0.007512 0.370000
0.031518 0.965371 0.210000 0.575000 -0.019757 0.205809 0.007706 0.365000
0.031372 0.966676 0.215000 0.575000 -0.019828 0.208818 0.007900 0.360000
0.031226 0.967957 0.220000 0.575000 -0.019898 0.211797 0.008094 0.355000
0.031080 0.969215 0.225000 0.575000 -0.019967 0.214646 0.008288 0.350000
0.030933 0.970450 0.230000 0.575000 -0.020035 0.217296 0.008482 0.345000
0.030786 0.971665 0.235000 0.575000 -0.020103 0.219695 0.008676 0.340000
0.030639 0.972859 0.240000 0.575000 -0.020170 0.221823 0.008871 0.335000
0.030490 0.974035 0.245000 0.575000 -0.020238 0.223722 0.009065 0.330000
0.030341 0.975192 0.250000 0.575000 -0.020305 0.225479 0.009259 0.325000
0.030191 0.976333 0.255000 0.575000 -0.020373 0.227090 0.009453 0.320000
0.030040 0.977458 0.260000 0.575000 -0.020442 0.228643 0.009648 0.315000
0.029888 0.978567 0.265000 0.575000 -0.020510 0.230147 0.009842 0.310000
0.029735 0.979660 0.270000 0.575000 -0.020579 0.231641 0.010036 0.305000
0.029581 0.980740 0.275000 0.575000 -0.020648 0.233182 0.010230 0.300000
0.029426 0.981805 0.280000 0.575000 -0.020718 0.234759 0.010425 0.295000
0.029270 0.982856 0.285000 0.575000 -0.020789 0.236435 0.010619 0.290000
0.029114 0.983895 0.290000 0.575000 -0.020861 0.238265 0.010813 0.285000
0.028957 0.984921 0.295000 0.575000 -0.020934 0.240305 0.011008 0.280000
0.028799 0.985935 0.300000 0.575000 -0.021009 0.242619 0.011203 0.275000
0.028642 0.986938 0.305000 0.575000 -0.021085 0.245269 0.011399 0.270000
0.028484 0.987931 0.310000 0.575000 -0.021164 0.248365 0.011595 0.265000
0.028326 0.988914 0.315000 0.575000 -0.021246 0.251944 0.011792 0.260000
0.027838 0.990757 0.320000 0.575000 -0.021259 0.367173 0.012071 0.255000
0.038346 0.976410 0.325000 0.575000 -0.022516 0.277735 0.014779 0.255000
0.038100 0.977667 0.330000 0.575000 -0.022573 0.278950 0.014983 0.250000
0.037855 0.978906 0.335000 0.575000 -0.022631 0.280176 0.015186 0.245000
0.027534 0.993773 0.340000 0.575000 -0.021724 0.285136 0.012812 0.235000
0.037120 0.982525 0.345000 0.575000 -0.022818 0.283998 0.015793 0.230054
0.026722 0.996449 0.350000 0.575000 -0.021770 0.376482 0.013186 0.225000
0.036658 0.984840 0.355000 0.575000 -0.022955 0.289971 0.016210 0.220028
0.036658 0.984840 0.360000 0.575000 -0.022955 0.289971 0.016210 0.219970
0.036387 0.986012 0.365000 0.575000 -0.023021 0.288186 0.016398 0.215000
0.036142 0.987148 0.370000 0.575000 -0.023093 0.289709 0.016598 0.210000
0.026434 0.999591 0.375000 0.575000 -0.021447 0.034442 0.014351 0.199982
0.026123 1.000618 0.380000 0.575000 -0.022042 0.231294 0.014303 0.194999
0.035404 0.990489 0.385000 0.575000 -0.023322 0.294806 0.017200 0.195000
0.025358 1.003229 0.390000 0.575000 -0.022386 0.379884 0.014699 0.185000
0.034910 0.992661 0.395000 0.575000 -0.023492 0.298700 0.017599 0.185015
0.034439 0.994571 0.400000 0.575000 -0.023388 0.198415 0.017992 0.175085
0.025377 1.004572 0.405000 0.575000 -0.021532 0.035251 0.015566 0.169998
0.025176 1.005397 0.410000 0.575000 -0.021572 0.031397 0.015759 0.165000
0.024982 1.006204 0.415000 0.575000 -0.021601 0.028747 0.015956 0.160000
0.024793 1.006998 0.420000 0.575000 -0.021621 0.026938 0.016155 0.155000
0.024605 1.007781 0.425000 0.575000 -0.021638 0.025400 0.016355 0.150000
0.024418 1.008555 0.430000 0.575000 -0.021652 0.024003 0.016556 0.145001
0.024231 1.009320 0.435000 0.575000 -0.021664 0.022693 0.016758 0.140000
